Year,"Country name","Absence of Corruption","Absence of Corruption Upper","Absence of Corruption Lower"
1979,Ireland,0.688183710975460,0.725288216359824,0.651079205591095
1980,Ireland,0.679092767703103,0.719042410413542,0.639143124992664
1981,Ireland,0.679092767703103,0.719042410413542,0.639143124992664
1982,Ireland,0.679092767703103,0.719042410413542,0.639143124992664
1983,Ireland,0.679092767703103,0.719042410413542,0.639143124992664
1984,Ireland,0.689374353842721,0.728190434849771,0.650558272835671
1985,Ireland,0.689374353842721,0.728190434849771,0.650558272835671
1986,Ireland,0.689374353842721,0.728190434849771,0.650558272835671
1987,Ireland,0.689374353842721,0.728190434849771,0.650558272835671
1988,Ireland,0.689374353842721,0.728190434849771,0.650558272835671
1989,Ireland,0.689374353842721,0.728190434849771,0.650558272835671
1990,Ireland,0.689374353842721,0.728190434849771,0.650558272835671
1991,Ireland,0.689374353842721,0.728190434849771,0.650558272835671
1992,Ireland,0.696955403676992,0.733359002727964,0.660551804626021
1993,Ireland,0.696955403676992,0.733359002727964,0.660551804626021
1994,Ireland,0.696955403676992,0.733359002727964,0.660551804626021
1995,Ireland,0.696955403676992,0.733359002727964,0.660551804626021
1996,Ireland,0.730759227213229,0.763983842326405,0.697534612100052
1997,Ireland,0.719057479077962,0.752372423082262,0.685742535073662
1998,Ireland,0.741661580679173,0.777808210274161,0.705514951084185
1999,Ireland,0.745441724042749,0.780350288063813,0.710533160021684
2000,Ireland,0.745441724042749,0.780350288063813,0.710533160021684
2001,Ireland,0.745441724042749,0.780350288063813,0.710533160021684
2002,Ireland,0.748821342560844,0.783281907809130,0.714360777312558
2003,Ireland,0.748821342560844,0.783281907809130,0.714360777312558
2004,Ireland,0.745441724042749,0.780350288063813,0.710533160021684
2005,Ireland,0.748821342560844,0.783281907809130,0.714360777312558
2006,Ireland,0.748821342560844,0.783281907809130,0.714360777312558
2007,Ireland,0.748821342560844,0.783281907809130,0.714360777312558
2008,Ireland,0.748821342560844,0.783281907809130,0.714360777312558
2009,Ireland,0.748821342560844,0.783281907809130,0.714360777312558
2010,Ireland,0.748821342560844,0.783281907809130,0.714360777312558
2011,Ireland,0.760699766931787,0.794005958989881,0.727393574873693
2012,Ireland,0.760699766931787,0.794005958989881,0.727393574873693
2013,Ireland,0.781076700480870,0.814708955977745,0.747444444983995
2014,Ireland,0.781076700480870,0.814708955977745,0.747444444983995
2015,Ireland,0.781076700480870,0.814708955977745,0.747444444983995
2016,Ireland,0.781076700480870,0.814708955977745,0.747444444983995
2017,Ireland,0.781076700480870,0.814708955977745,0.747444444983995
2018,Ireland,0.781076700480870,0.814708955977745,0.747444444983995
2019,Ireland,0.781076700480870,0.814708955977745,0.747444444983995
2020,Ireland,0.781076700480870,0.814708955977745,0.747444444983995
2021,Ireland,0.781076700480870,0.814708955977745,0.747444444983995
1975,Netherlands,0.855157514196300,0.891224842161899,0.819090186230701
1976,Netherlands,0.855157514196300,0.891224842161899,0.819090186230701
1977,Netherlands,0.855157514196300,0.891224842161899,0.819090186230701
1978,Netherlands,0.855157514196300,0.891224842161899,0.819090186230701
1979,Netherlands,0.855157514196300,0.891224842161899,0.819090186230701
1980,Netherlands,0.828286553079899,0.862555066485826,0.794018039673972
1981,Netherlands,0.828286553079899,0.862555066485826,0.794018039673972
1982,Netherlands,0.828286553079899,0.862555066485826,0.794018039673972
1983,Netherlands,0.828286553079899,0.862555066485826,0.794018039673972
1984,Netherlands,0.837403931538532,0.871477755198241,0.803330107878823
1985,Netherlands,0.837403931538532,0.871477755198241,0.803330107878823
1986,Netherlands,0.837403931538532,0.871477755198241,0.803330107878823
1987,Netherlands,0.837403931538532,0.871477755198241,0.803330107878823
1988,Netherlands,0.837403931538532,0.871477755198241,0.803330107878823
1989,Netherlands,0.837403931538532,0.871477755198241,0.803330107878823
1990,Netherlands,0.837403931538532,0.871477755198241,0.803330107878823
1991,Netherlands,0.837403931538532,0.871477755198241,0.803330107878823
1992,Netherlands,0.837403931538532,0.871477755198241,0.803330107878823
1993,Netherlands,0.837403931538532,0.871477755198241,0.803330107878823
1994,Netherlands,0.837403931538532,0.871477755198241,0.803330107878823
1995,Netherlands,0.837403931538532,0.871477755198241,0.803330107878823
1996,Netherlands,0.837403931538532,0.871477755198241,0.803330107878823
1997,Netherlands,0.837403931538532,0.871477755198241,0.803330107878823
1998,Netherlands,0.837403931538532,0.871477755198241,0.803330107878823
1999,Netherlands,0.837403931538532,0.871477755198241,0.803330107878823
2000,Netherlands,0.837403931538532,0.871477755198241,0.803330107878823
2001,Netherlands,0.832202989666190,0.865913230109927,0.798492749222452
2002,Netherlands,0.813015515911092,0.847322717767950,0.778708314054234
2003,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2004,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2005,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2006,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2007,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2008,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2009,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2010,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2011,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2012,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2013,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2014,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2015,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2016,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2017,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2018,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2019,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2020,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
2021,Netherlands,0.852277996164713,0.887697548167830,0.816858444161597
1975,Belgium,0.828286553079899,0.862555066485826,0.794018039673972
1976,Belgium,0.828286553079899,0.862555066485826,0.794018039673972
1977,Belgium,0.828286553079899,0.862555066485826,0.794018039673972
1978,Belgium,0.828286553079899,0.862555066485826,0.794018039673972
1979,Belgium,0.828286553079899,0.862555066485826,0.794018039673972
1980,Belgium,0.828286553079899,0.862555066485826,0.794018039673972
1981,Belgium,0.828286553079899,0.862555066485826,0.794018039673972
1982,Belgium,0.828286553079899,0.862555066485826,0.794018039673972
1983,Belgium,0.828286553079899,0.862555066485826,0.794018039673972
1984,Belgium,0.837403931538532,0.871477755198241,0.803330107878823
1985,Belgium,0.837403931538532,0.871477755198241,0.803330107878823
1986,Belgium,0.832202989666190,0.865913230109927,0.798492749222452
1987,Belgium,0.832202989666190,0.865913230109927,0.798492749222452
1988,Belgium,0.832202989666190,0.865913230109927,0.798492749222452
1989,Belgium,0.832202989666190,0.865913230109927,0.798492749222452
1990,Belgium,0.816289225426655,0.850437958421927,0.782140492431382
1991,Belgium,0.816289225426655,0.850437958421927,0.782140492431382
1992,Belgium,0.816289225426655,0.850437958421927,0.782140492431382
1993,Belgium,0.816289225426655,0.850437958421927,0.782140492431382
1994,Belgium,0.816289225426655,0.850437958421927,0.782140492431382
1995,Belgium,0.809243271955690,0.843192574162250,0.775293969749131
1996,Belgium,0.809243271955690,0.843192574162250,0.775293969749131
1997,Belgium,0.837245715593820,0.872837998873689,0.801653432313951
1998,Belgium,0.837245715593820,0.872837998873689,0.801653432313951
1999,Belgium,0.837245715593820,0.872837998873689,0.801653432313951
2000,Belgium,0.837245715593820,0.872837998873689,0.801653432313951
2001,Belgium,0.842100464158000,0.877248890107819,0.806952038208182
2002,Belgium,0.842100464158000,0.877248890107819,0.806952038208182
2003,Belgium,0.842100464158000,0.877248890107819,0.806952038208182
2004,Belgium,0.842100464158000,0.877248890107819,0.806952038208182
2005,Belgium,0.842100464158000,0.877248890107819,0.806952038208182
2006,Belgium,0.837245715593820,0.872837998873689,0.801653432313951
2007,Belgium,0.837245715593820,0.872837998873689,0.801653432313951
2008,Belgium,0.837245715593820,0.872837998873689,0.801653432313951
2009,Belgium,0.849760147691027,0.884835301058654,0.814684994323400
2010,Belgium,0.849760147691027,0.884835301058654,0.814684994323400
2011,Belgium,0.849760147691027,0.884835301058654,0.814684994323400
2012,Belgium,0.849760147691027,0.884835301058654,0.814684994323400
2013,Belgium,0.849760147691027,0.884835301058654,0.814684994323400
2014,Belgium,0.842100464158000,0.877248890107819,0.806952038208182
2015,Belgium,0.842100464158000,0.877248890107819,0.806952038208182
2016,Belgium,0.842100464158000,0.877248890107819,0.806952038208182
2017,Belgium,0.842100464158000,0.877248890107819,0.806952038208182
2018,Belgium,0.842100464158000,0.877248890107819,0.806952038208182
2019,Belgium,0.842100464158000,0.877248890107819,0.806952038208182
2020,Belgium,0.842100464158000,0.877248890107819,0.806952038208182
2021,Belgium,0.842100464158000,0.877248890107819,0.806952038208182
1975,Luxembourg,0.843190175709569,0.884911079383642,0.801469272035495
1976,Luxembourg,0.843190175709569,0.884911079383642,0.801469272035495
1977,Luxembourg,0.843190175709569,0.884911079383642,0.801469272035495
1978,Luxembourg,0.843190175709569,0.884911079383642,0.801469272035495
1979,Luxembourg,0.843190175709569,0.884911079383642,0.801469272035495
1980,Luxembourg,0.843190175709569,0.884911079383642,0.801469272035495
1981,Luxembourg,0.843190175709569,0.884911079383642,0.801469272035495
1982,Luxembourg,0.843190175709569,0.884911079383642,0.801469272035495
1983,Luxembourg,0.843190175709569,0.884911079383642,0.801469272035495
1984,Luxembourg,0.843190175709569,0.884911079383642,0.801469272035495
1985,Luxembourg,0.856476897767602,0.898033628173198,0.814920167362005
1986,Luxembourg,0.856476897767602,0.898033628173198,0.814920167362005
1987,Luxembourg,0.856476897767602,0.898033628173198,0.814920167362005
1988,Luxembourg,0.856476897767602,0.898033628173198,0.814920167362005
1989,Luxembourg,0.856476897767602,0.898033628173198,0.814920167362005
1990,Luxembourg,0.856476897767602,0.898033628173198,0.814920167362005
1991,Luxembourg,0.856476897767602,0.898033628173198,0.814920167362005
1992,Luxembourg,0.856476897767602,0.898033628173198,0.814920167362005
1993,Luxembourg,0.856476897767602,0.898033628173198,0.814920167362005
1994,Luxembourg,0.856476897767602,0.898033628173198,0.814920167362005
1995,Luxembourg,0.856476897767602,0.898033628173198,0.814920167362005
1996,Luxembourg,0.856476897767602,0.898033628173198,0.814920167362005
1997,Luxembourg,0.848221923102241,0.889011859545512,0.807431986658970
1998,Luxembourg,0.848221923102241,0.889011859545512,0.807431986658970
1999,Luxembourg,0.848221923102241,0.889011859545512,0.807431986658970
2000,Luxembourg,0.848221923102241,0.889011859545512,0.807431986658970
2001,Luxembourg,0.848221923102241,0.889011859545512,0.807431986658970
2002,Luxembourg,0.848221923102241,0.889011859545512,0.807431986658970
2003,Luxembourg,0.848221923102241,0.889011859545512,0.807431986658970
2004,Luxembourg,0.848221923102241,0.889011859545512,0.807431986658970
2005,Luxembourg,0.848221923102241,0.889011859545512,0.807431986658970
2006,Luxembourg,0.848221923102241,0.889011859545512,0.807431986658970
2007,Luxembourg,0.848221923102241,0.889011859545512,0.807431986658970
2008,Luxembourg,0.848221923102241,0.889011859545512,0.807431986658970
2009,Luxembourg,0.848221923102241,0.889011859545512,0.807431986658970
2010,Luxembourg,0.848221923102241,0.889011859545512,0.807431986658970
2011,Luxembourg,0.873312586636200,0.909805990117800,0.836819183154601
2012,Luxembourg,0.873312586636200,0.909805990117800,0.836819183154601
2013,Luxembourg,0.873312586636200,0.909805990117800,0.836819183154601
2014,Luxembourg,0.873312586636200,0.909805990117800,0.836819183154601
2015,Luxembourg,0.873312586636200,0.909805990117800,0.836819183154601
2016,Luxembourg,0.873312586636200,0.909805990117800,0.836819183154601
2017,Luxembourg,0.873312586636200,0.909805990117800,0.836819183154601
2018,Luxembourg,0.873312586636200,0.909805990117800,0.836819183154601
2019,Luxembourg,0.873312586636200,0.909805990117800,0.836819183154601
2020,Luxembourg,0.873312586636200,0.909805990117800,0.836819183154601
2021,Luxembourg,0.873312586636200,0.909805990117800,0.836819183154601
1975,France,0.755205279632766,0.789996117269020,0.720414441996511
1976,France,0.755205279632766,0.789996117269020,0.720414441996511
1977,France,0.755205279632766,0.789996117269020,0.720414441996511
1978,France,0.755205279632766,0.789996117269020,0.720414441996511
1979,France,0.755205279632766,0.789996117269020,0.720414441996511
1980,France,0.755205279632766,0.789996117269020,0.720414441996511
1981,France,0.755205279632766,0.789996117269020,0.720414441996511
1982,France,0.755205279632766,0.789996117269020,0.720414441996511
1983,France,0.755205279632766,0.789996117269020,0.720414441996511
1984,France,0.765155264936892,0.799756962060102,0.730553567813682
1985,France,0.765155264936892,0.799756962060102,0.730553567813682
1986,France,0.761408678308237,0.795655763028103,0.727161593588370
1987,France,0.761408678308237,0.795655763028103,0.727161593588370
1988,France,0.761408678308237,0.795655763028103,0.727161593588370
1989,France,0.761408678308237,0.795655763028103,0.727161593588370
1990,France,0.761408678308237,0.795655763028103,0.727161593588370
1991,France,0.761408678308237,0.795655763028103,0.727161593588370
1992,France,0.765155264936892,0.799756962060102,0.730553567813682
1993,France,0.765155264936892,0.799756962060102,0.730553567813682
1994,France,0.761408678308237,0.795655763028103,0.727161593588370
1995,France,0.754889188402984,0.788983142099708,0.720795234706260
1996,France,0.754889188402984,0.788983142099708,0.720795234706260
1997,France,0.754889188402984,0.788983142099708,0.720795234706260
1998,France,0.754889188402984,0.788983142099708,0.720795234706260
1999,France,0.748821342560844,0.783281907809130,0.714360777312558
2000,France,0.748821342560844,0.783281907809130,0.714360777312558
2001,France,0.748821342560844,0.783281907809130,0.714360777312558
2002,France,0.748821342560844,0.783281907809130,0.714360777312558
2003,France,0.748821342560844,0.783281907809130,0.714360777312558
2004,France,0.748821342560844,0.783281907809130,0.714360777312558
2005,France,0.748821342560844,0.783281907809130,0.714360777312558
2006,France,0.748821342560844,0.783281907809130,0.714360777312558
2007,France,0.754889188402984,0.788983142099708,0.720795234706260
2008,France,0.761408678308237,0.795655763028103,0.727161593588370
2009,France,0.761408678308237,0.795655763028103,0.727161593588370
2010,France,0.754889188402984,0.788983142099708,0.720795234706260
2011,France,0.754889188402984,0.788983142099708,0.720795234706260
2012,France,0.754889188402984,0.788983142099708,0.720795234706260
2013,France,0.754889188402984,0.788983142099708,0.720795234706260
2014,France,0.754889188402984,0.788983142099708,0.720795234706260
2015,France,0.754889188402984,0.788983142099708,0.720795234706260
2016,France,0.754889188402984,0.788983142099708,0.720795234706260
2017,France,0.754889188402984,0.788983142099708,0.720795234706260
2018,France,0.754889188402984,0.788983142099708,0.720795234706260
2019,France,0.754889188402984,0.788983142099708,0.720795234706260
2020,France,0.754889188402984,0.788983142099708,0.720795234706260
2021,France,0.754889188402984,0.788983142099708,0.720795234706260
1975,Switzerland,0.815030445411918,0.852725026433968,0.777335864389868
1976,Switzerland,0.846130967628052,0.881896497561633,0.810365437694470
1977,Switzerland,0.846130967628052,0.881896497561633,0.810365437694470
1978,Switzerland,0.846130967628052,0.881896497561633,0.810365437694470
