Year,"Country name","Elected Government","Elected Government Upper","Elected Government Lower"
1975,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1976,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1977,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1978,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1979,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1980,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1981,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1982,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1983,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1984,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1985,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1986,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1987,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1988,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1989,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1990,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1991,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1992,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1993,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1994,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1995,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1996,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1997,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1998,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1999,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2000,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2001,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2002,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2003,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2004,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2005,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2006,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2007,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2008,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2009,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2010,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2011,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2012,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2013,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2014,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2015,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2016,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2017,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2018,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2019,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2020,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
2021,Belgium,1.000000000000000,1.219794785907740,0.780205214092258
1975,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1976,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1977,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1978,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1979,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1980,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1981,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1982,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1983,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1984,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1985,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1986,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1987,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1988,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1989,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1990,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1991,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1992,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1993,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1994,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1995,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1996,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1997,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1998,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1999,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2000,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2001,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2002,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2003,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2004,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2005,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2006,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2007,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2008,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2009,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2010,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2011,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2012,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2013,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2014,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2015,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2016,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2017,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2018,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2019,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2020,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
2021,Luxembourg,1.000000000000000,1.219794785907740,0.780205214092258
1975,France,1.000000000000000,1.219794785907740,0.780205214092258
1976,France,1.000000000000000,1.219794785907740,0.780205214092258
1977,France,1.000000000000000,1.219794785907740,0.780205214092258
1978,France,1.000000000000000,1.219794785907740,0.780205214092258
1979,France,1.000000000000000,1.219794785907740,0.780205214092258
1980,France,1.000000000000000,1.219794785907740,0.780205214092258
1981,France,1.000000000000000,1.219794785907740,0.780205214092258
1982,France,1.000000000000000,1.219794785907740,0.780205214092258
1983,France,1.000000000000000,1.219794785907740,0.780205214092258
1984,France,1.000000000000000,1.219794785907740,0.780205214092258
1985,France,1.000000000000000,1.219794785907740,0.780205214092258
1986,France,1.000000000000000,1.219794785907740,0.780205214092258
1987,France,1.000000000000000,1.219794785907740,0.780205214092258
1988,France,1.000000000000000,1.219794785907740,0.780205214092258
1989,France,1.000000000000000,1.219794785907740,0.780205214092258
1990,France,1.000000000000000,1.219794785907740,0.780205214092258
1991,France,1.000000000000000,1.219794785907740,0.780205214092258
1992,France,1.000000000000000,1.219794785907740,0.780205214092258
1993,France,1.000000000000000,1.219794785907740,0.780205214092258
1994,France,1.000000000000000,1.219794785907740,0.780205214092258
1995,France,1.000000000000000,1.219794785907740,0.780205214092258
1996,France,1.000000000000000,1.219794785907740,0.780205214092258
1997,France,1.000000000000000,1.219794785907740,0.780205214092258
1998,France,1.000000000000000,1.219794785907740,0.780205214092258
1999,France,1.000000000000000,1.219794785907740,0.780205214092258
2000,France,1.000000000000000,1.219794785907740,0.780205214092258
2001,France,1.000000000000000,1.219794785907740,0.780205214092258
2002,France,1.000000000000000,1.219794785907740,0.780205214092258
2003,France,1.000000000000000,1.219794785907740,0.780205214092258
2004,France,1.000000000000000,1.219794785907740,0.780205214092258
2005,France,1.000000000000000,1.219794785907740,0.780205214092258
2006,France,1.000000000000000,1.219794785907740,0.780205214092258
2007,France,1.000000000000000,1.219794785907740,0.780205214092258
2008,France,1.000000000000000,1.219794785907740,0.780205214092258
2009,France,1.000000000000000,1.219794785907740,0.780205214092258
2010,France,1.000000000000000,1.219794785907740,0.780205214092258
2011,France,1.000000000000000,1.219794785907740,0.780205214092258
2012,France,1.000000000000000,1.219794785907740,0.780205214092258
2013,France,1.000000000000000,1.219794785907740,0.780205214092258
2014,France,1.000000000000000,1.219794785907740,0.780205214092258
2015,France,1.000000000000000,1.219794785907740,0.780205214092258
2016,France,1.000000000000000,1.219794785907740,0.780205214092258
2017,France,1.000000000000000,1.219794785907740,0.780205214092258
2018,France,1.000000000000000,1.219794785907740,0.780205214092258
2019,France,1.000000000000000,1.219794785907740,0.780205214092258
2020,France,1.000000000000000,1.219794785907740,0.780205214092258
2021,France,1.000000000000000,1.219794785907740,0.780205214092258
1975,Switzerland,0.888593521750256,1.015928051218630,0.761258992281884
1976,Switzerland,0.888593521750256,1.015928051218630,0.761258992281884
1977,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1978,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1979,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1980,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1981,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1982,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1983,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1984,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1985,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1986,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1987,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1988,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1989,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1990,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1991,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1992,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1993,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1994,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1995,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1996,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1997,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1998,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1999,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2000,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2001,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2002,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2003,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2004,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2005,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2006,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2007,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2008,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2009,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2010,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2011,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2012,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2013,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2014,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2015,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2016,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2017,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2018,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2019,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2020,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
2021,Switzerland,1.000000000000000,1.219794785907740,0.780205214092258
1975,Spain,0.041904429567227,0.223507078122916,-0.139698218988463
1976,Spain,0.041904429567227,0.223507078122916,-0.139698218988463
1977,Spain,0.769140037703931,0.927228618218925,0.611051457188936
1978,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1979,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1980,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1981,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1982,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1983,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1984,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1985,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1986,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1987,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1988,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1989,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1990,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1991,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1992,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1993,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1994,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1995,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1996,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1997,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1998,Spain,1.000000000000000,1.219794785907740,0.780205214092258
1999,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2000,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2001,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2002,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2003,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2004,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2005,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2006,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2007,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2008,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2009,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2010,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2011,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2012,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2013,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2014,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2015,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2016,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2017,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2018,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2019,Spain,1.000000000000000,1.219794785907740,0.780205214092258
2020,Spain,1.000000000000000,1.219794785907740,0.780205214092258
