ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
GRC,Greece,total,Sanitation,2019,90.94586,9525170.47151,Safely managed service
GRC,Greece,total,Sanitation,2019,0,0,Unimproved
GRC,Greece,total,Sanitation,2020,7.27504,758281.78976,Basic service
GRC,Greece,total,Sanitation,2020,1.00625,104882.43971,Limited service
GRC,Greece,total,Sanitation,2020,0,0,Open defecation
GRC,Greece,total,Sanitation,2020,91.71871,9559892.01485,Safely managed service
GRC,Greece,total,Sanitation,2020,0,0,Unimproved
GRD,Grenada,total,Sanitation,2015,91.49389,100280.047,At least basic
GRD,Grenada,total,Sanitation,2015,2.21296,2425.46746,Limited service
GRD,Grenada,total,Sanitation,2015,3.5411,3881.14733,Open defecation
GRD,Grenada,total,Sanitation,2015,2.75205,3016.33462,Unimproved
GRD,Grenada,total,Sanitation,2016,91.49389,100883.90666,At least basic
GRD,Grenada,total,Sanitation,2016,2.21296,2440.07298,Limited service
GRD,Grenada,total,Sanitation,2016,3.5411,3904.51856,Open defecation
GRD,Grenada,total,Sanitation,2016,2.75205,3034.49818,Unimproved
GRD,Grenada,total,Sanitation,2017,91.49389,101442.93432,At least basic
GRD,Grenada,total,Sanitation,2017,2.21296,2453.59414,Limited service
GRD,Grenada,total,Sanitation,2017,3.5411,3926.15466,Open defecation
GRD,Grenada,total,Sanitation,2017,2.75205,3051.31323,Unimproved
GRL,Greenland,total,Sanitation,2015,9.09722,5128.83222,Basic service
GRL,Greenland,total,Sanitation,2015,0.40276,227.06989,Limited service
GRL,Greenland,total,Sanitation,2015,0,0,Open defecation
GRL,Greenland,total,Sanitation,2015,90.50001,51022.09789,Safely managed service
GRL,Greenland,total,Sanitation,2015,0,0,Unimproved
GRL,Greenland,total,Sanitation,2016,8.46528,4775.09673,Basic service
GRL,Greenland,total,Sanitation,2016,0.40276,227.19131,Limited service
GRL,Greenland,total,Sanitation,2016,0,0,Open defecation
GRL,Greenland,total,Sanitation,2016,91.13196,51405.71339,Safely managed service
GRL,Greenland,total,Sanitation,2016,0,0,Unimproved
GRL,Greenland,total,Sanitation,2017,8.17057,4614.16416,Basic service
GRL,Greenland,total,Sanitation,2017,0.40277,227.45366,Limited service
GRL,Greenland,total,Sanitation,2017,0,0,Open defecation
GRL,Greenland,total,Sanitation,2017,91.42667,51631.38123,Safely managed service
GRL,Greenland,total,Sanitation,2017,0,0.00095,Unimproved
GRL,Greenland,total,Sanitation,2018,7.9393,4490.86361,Basic service
GRL,Greenland,total,Sanitation,2018,0.40277,227.82477,Limited service
GRL,Greenland,total,Sanitation,2018,0,0,Open defecation
GRL,Greenland,total,Sanitation,2018,91.65794,51846.31352,Safely managed service
GRL,Greenland,total,Sanitation,2018,0,0,Unimproved
GRL,Greenland,total,Sanitation,2019,7.70802,4367.36687,Basic service
GRL,Greenland,total,Sanitation,2019,0.40277,228.20793,Limited service
GRL,Greenland,total,Sanitation,2019,0,0,Open defecation
GRL,Greenland,total,Sanitation,2019,91.88921,52064.42424,Safely managed service
GRL,Greenland,total,Sanitation,2019,0,0.00095,Unimproved
GRL,Greenland,total,Sanitation,2020,7.70803,4376.00077,Basic service
GRL,Greenland,total,Sanitation,2020,0.40277,228.65957,Limited service
GRL,Greenland,total,Sanitation,2020,0,0,Open defecation
GRL,Greenland,total,Sanitation,2020,91.88921,52167.34062,Safely managed service
GRL,Greenland,total,Sanitation,2020,0,0,Unimproved
GTM,Guatemala,total,Sanitation,2015,66.67126,10835696.04373,At least basic
GTM,Guatemala,total,Sanitation,2015,9.21717,1498013.48307,Limited service
GTM,Guatemala,total,Sanitation,2015,4.73986,770341.5012,Open defecation
GTM,Guatemala,total,Sanitation,2015,19.37172,3148373.64012,Unimproved
GTM,Guatemala,total,Sanitation,2016,66.93446,11099793.0258,At least basic
GTM,Guatemala,total,Sanitation,2016,9.54282,1582492.85964,Limited service
GTM,Guatemala,total,Sanitation,2016,4.18609,694182.76553,Open defecation
GTM,Guatemala,total,Sanitation,2016,19.33663,3206608.9595,Unimproved
GTM,Guatemala,total,Sanitation,2017,67.19196,11365505.79305,At least basic
GTM,Guatemala,total,Sanitation,2017,9.87172,1669798.91879,Limited service
GTM,Guatemala,total,Sanitation,2017,3.63726,615241.8423,Open defecation
GTM,Guatemala,total,Sanitation,2017,19.29906,3264431.05631,Unimproved
GTM,Guatemala,total,Sanitation,2018,67.44372,11632595.35479,At least basic
GTM,Guatemala,total,Sanitation,2018,10.2036,1759902.06061,Limited service
GTM,Guatemala,total,Sanitation,2018,3.09368,533592.63567,Open defecation
GTM,Guatemala,total,Sanitation,2018,19.259,3321765.37699,Unimproved
GTM,Guatemala,total,Sanitation,2019,67.68919,11900758.00877,At least basic
GTM,Guatemala,total,Sanitation,2019,10.53817,1852765.38458,Limited service
GTM,Guatemala,total,Sanitation,2019,2.55571,449331.26495,Open defecation
GTM,Guatemala,total,Sanitation,2019,19.21694,3378621.69052,Unimproved
GTM,Guatemala,total,Sanitation,2020,67.92858,12169789.80492,At least basic
GTM,Guatemala,total,Sanitation,2020,10.87516,1948346.84184,Limited service
GTM,Guatemala,total,Sanitation,2020,2.0236,362539.32353,Open defecation
GTM,Guatemala,total,Sanitation,2020,19.17266,3434890.0582,Unimproved
GUF,French Guiana,total,Sanitation,2015,92.37112,241096.02403,At least basic
GUF,French Guiana,total,Sanitation,2015,0,0,Limited service
GUF,French Guiana,total,Sanitation,2015,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2015,7.62887,19911.97062,Unimproved
GUF,French Guiana,total,Sanitation,2016,92.38963,247441.59073,At least basic
GUF,French Guiana,total,Sanitation,2016,0,0,Limited service
GUF,French Guiana,total,Sanitation,2016,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2016,7.61037,20382.39952,Unimproved
GUF,French Guiana,total,Sanitation,2017,92.40813,254297.02114,At least basic
GUF,French Guiana,total,Sanitation,2017,0,0,Limited service
GUF,French Guiana,total,Sanitation,2017,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2017,7.59187,20891.98547,Unimproved
GUF,French Guiana,total,Sanitation,2018,92.42664,261508.2261,At least basic
GUF,French Guiana,total,Sanitation,2018,0,0,Limited service
GUF,French Guiana,total,Sanitation,2018,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2018,7.57337,21427.7762,Unimproved
GUF,French Guiana,total,Sanitation,2019,92.44514,268851.72084,At least basic
GUF,French Guiana,total,Sanitation,2019,0,0,Limited service
GUF,French Guiana,total,Sanitation,2019,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2019,7.55486,21971.2769,Unimproved
GUF,French Guiana,total,Sanitation,2020,92.44514,276116.98415,At least basic
GUF,French Guiana,total,Sanitation,2020,0,0,Limited service
GUF,French Guiana,total,Sanitation,2020,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2020,7.55486,22565.01352,Unimproved
GUM,Guam,total,Sanitation,2015,90.35077,146233.6232,At least basic
GUM,Guam,total,Sanitation,2015,8.81923,14274.01921,Limited service
GUM,Guam,total,Sanitation,2015,0.7332,1186.69153,Open defecation
GUM,Guam,total,Sanitation,2015,0.0968,156.67177,Unimproved
GUM,Guam,total,Sanitation,2016,90.35077,147224.77114,At least basic
GUM,Guam,total,Sanitation,2016,8.81923,14370.76621,Limited service
GUM,Guam,total,Sanitation,2016,0.7332,1194.73474,Open defecation
GUM,Guam,total,Sanitation,2016,0.0968,157.73366,Unimproved
GUY,Guyana,total,Sanitation,2015,85.34649,654977.12054,At least basic
GUY,Guyana,total,Sanitation,2015,10.07666,77331.63102,Limited service
GUY,Guyana,total,Sanitation,2015,0.6456,4954.57607,Open defecation
GUY,Guyana,total,Sanitation,2015,3.93125,30169.68654,Unimproved
GUY,Guyana,total,Sanitation,2016,85.75872,661511.03844,At least basic
GUY,Guyana,total,Sanitation,2016,10.25522,79104.94164,Limited service
GUY,Guyana,total,Sanitation,2016,0.61267,4725.92413,Open defecation
GUY,Guyana,total,Sanitation,2016,3.37339,26021.08467,Unimproved
GUY,Guyana,total,Sanitation,2017,85.7631,664850.986,At least basic
GUY,Guyana,total,Sanitation,2017,10.25216,79476.57366,Limited service
GUY,Guyana,total,Sanitation,2017,0.61221,4745.92479,Open defecation
GUY,Guyana,total,Sanitation,2017,3.37254,26144.50141,Unimproved
GUY,Guyana,total,Sanitation,2018,85.76842,668142.03446,At least basic
GUY,Guyana,total,Sanitation,2018,10.24845,79836.10573,Limited service
GUY,Guyana,total,Sanitation,2018,0.61164,4764.70699,Open defecation
GUY,Guyana,total,Sanitation,2018,3.37149,26264.15224,Unimproved
GUY,Guyana,total,Sanitation,2019,85.77492,671424.61124,At least basic
GUY,Guyana,total,Sanitation,2019,10.24391,80186.78959,Limited service
GUY,Guyana,total,Sanitation,2019,0.61095,4782.33912,Open defecation
GUY,Guyana,total,Sanitation,2019,3.37022,26381.24916,Unimproved
GUY,Guyana,total,Sanitation,2020,85.78251,674730.04379,At least basic
GUY,Guyana,total,Sanitation,2020,10.23862,80532.75562,Limited service
GUY,Guyana,total,Sanitation,2020,0.61014,4799.09897,Open defecation
GUY,Guyana,total,Sanitation,2020,3.36874,26497.11925,Unimproved
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2015,10.59331,761234.10086,Basic service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2015,0,0,Limited service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2015,0,0,Open defecation
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2015,85.97677,6178284.05694,Safely managed service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2015,3.42992,246473.84249,Unimproved
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2016,10.5911,767170.4999,Basic service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2016,0,0,Limited service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2016,0,0,Open defecation
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2016,85.9658,6226967.9994,Safely managed service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2016,3.4431,249402.50019,Unimproved
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2017,10.58889,773657.62772,Basic service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2017,0,0,Limited service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2017,0,0,Open defecation
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2017,85.95483,6280130.45193,Safely managed service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2017,3.45628,252526.91984,Unimproved
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2018,10.58668,780421.36588,Basic service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2018,0,0,Limited service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2018,0,0,Open defecation
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2018,85.94385,6335547.18646,Safely managed service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2018,3.46946,255759.44707,Unimproved
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2019,10.58447,787078.06411,Basic service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2019,0,0,Limited service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2019,0,0,Open defecation
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2019,85.93288,6390103.98668,Safely managed service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2019,3.48264,258974.94928,Unimproved
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2020,10.58227,793351.16717,Basic service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2020,0,0,Limited service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2020,0,0,Open defecation
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2020,85.92191,6441555.17636,Safely managed service
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2020,3.49583,262081.65655,Unimproved
HND,Honduras,total,Sanitation,2015,31.23454,2846373.45823,Basic service
HND,Honduras,total,Sanitation,2015,8.70692,793453.4228,Limited service
HND,Honduras,total,Sanitation,2015,7.51563,684892.30865,Open defecation
HND,Honduras,total,Sanitation,2015,47.74142,4350629.3828,Safely managed service
HND,Honduras,total,Sanitation,2015,4.80149,437555.42779,Unimproved
HND,Honduras,total,Sanitation,2016,31.80642,2948707.94397,Basic service
HND,Honduras,total,Sanitation,2016,8.82036,817717.26113,Limited service
HND,Honduras,total,Sanitation,2016,6.81915,632189.2251,Open defecation
HND,Honduras,total,Sanitation,2016,48.15783,4464613.35323,Safely managed service
HND,Honduras,total,Sanitation,2016,4.39624,407566.21694,Unimproved
HND,Honduras,total,Sanitation,2017,32.37934,3053052.69953,Basic service
HND,Honduras,total,Sanitation,2017,8.93246,842242.89232,Limited service
HND,Honduras,total,Sanitation,2017,6.13705,578663.48621,Open defecation
HND,Honduras,total,Sanitation,2017,48.55904,4578639.72648,Safely managed service
HND,Honduras,total,Sanitation,2017,3.99212,376417.19556,Unimproved
HND,Honduras,total,Sanitation,2018,32.95284,3159360.86584,Basic service
HND,Honduras,total,Sanitation,2018,9.04321,867019.44502,Limited service
HND,Honduras,total,Sanitation,2018,5.4693,524370.38393,Open defecation
HND,Honduras,total,Sanitation,2018,48.94553,4692663.68736,Safely managed service
HND,Honduras,total,Sanitation,2018,3.58913,344108.61756,Unimproved
HND,Honduras,total,Sanitation,2019,33.5269,3267570.14222,Basic service
HND,Honduras,total,Sanitation,2019,9.15262,892024.52229,Limited service
HND,Honduras,total,Sanitation,2019,4.81573,469347.03552,Open defecation
HND,Honduras,total,Sanitation,2019,49.31748,4806538.41629,Safely managed service
HND,Honduras,total,Sanitation,2019,3.18727,310634.88339,Unimproved
HND,Honduras,total,Sanitation,2020,34.10148,3377618.12717,Basic service
HND,Honduras,total,Sanitation,2020,9.2607,917236.36545,Limited service
HND,Honduras,total,Sanitation,2020,4.17619,413635.69959,Open defecation
HND,Honduras,total,Sanitation,2020,49.6751,4920123.78796,Safely managed service
HND,Honduras,total,Sanitation,2020,2.78652,275994.01992,Unimproved
HRV,Croatia,total,Sanitation,2015,22.22764,940868.20559,Basic service
HRV,Croatia,total,Sanitation,2015,2.48593,105226.39396,Limited service
HRV,Croatia,total,Sanitation,2015,0,0,Open defecation
HRV,Croatia,total,Sanitation,2015,74.25955,3143313.27293,Safely managed service
HRV,Croatia,total,Sanitation,2015,1.02687,43466.12717,Unimproved
HRV,Croatia,total,Sanitation,2016,23.53564,990523.60424,Basic service
HRV,Croatia,total,Sanitation,2016,2.4815,104436.76875,Limited service
HRV,Croatia,total,Sanitation,2016,0,0,Open defecation
HRV,Croatia,total,Sanitation,2016,72.97693,3071315.13627,Safely managed service
HRV,Croatia,total,Sanitation,2016,1.00593,42335.49066,Unimproved
HRV,Croatia,total,Sanitation,2017,24.8449,1039224.41079,Basic service
HRV,Croatia,total,Sanitation,2017,2.47676,103598.88178,Limited service
HRV,Croatia,total,Sanitation,2017,0,0,Open defecation
HRV,Croatia,total,Sanitation,2017,71.69354,2998831.24611,Safely managed service
HRV,Croatia,total,Sanitation,2017,0.9848,41192.76144,Unimproved
HRV,Croatia,total,Sanitation,2018,26.15465,1087093.83966,Basic service
HRV,Croatia,total,Sanitation,2018,2.47125,102715.01926,Limited service
HRV,Croatia,total,Sanitation,2018,0,0,Open defecation
HRV,Croatia,total,Sanitation,2018,70.39226,2925789.09853,Safely managed service
HRV,Croatia,total,Sanitation,2018,0.98184,40809.34221,Unimproved
HRV,Croatia,total,Sanitation,2019,27.46618,1134435.39588,Basic service
HRV,Croatia,total,Sanitation,2019,2.46544,101830.05001,Limited service
HRV,Croatia,total,Sanitation,2019,0,0,Open defecation
HRV,Croatia,total,Sanitation,2019,69.08965,2853609.04476,Safely managed service
HRV,Croatia,total,Sanitation,2019,0.97873,40424.30931,Unimproved
HRV,Croatia,total,Sanitation,2020,28.77968,1181483.01694,Basic service
HRV,Croatia,total,Sanitation,2020,2.45932,100961.69052,Limited service
HRV,Croatia,total,Sanitation,2020,0,0,Open defecation
HRV,Croatia,total,Sanitation,2020,67.78555,2782778.69188,Safely managed service
HRV,Croatia,total,Sanitation,2020,0.97544,40044.60061,Unimproved
HTI,Haiti,total,Sanitation,2015,32.50173,3476235.32535,At least basic
HTI,Haiti,total,Sanitation,2015,26.36279,2819642.75171,Limited service
HTI,Haiti,total,Sanitation,2015,21.50371,2299938.26604,Open defecation
HTI,Haiti,total,Sanitation,2015,19.63177,2099723.66546,Unimproved
HTI,Haiti,total,Sanitation,2016,33.59935,3642161.47399,At least basic
HTI,Haiti,total,Sanitation,2016,26.87329,2913057.94793,Limited service
HTI,Haiti,total,Sanitation,2016,20.67893,2241590.60462,Open defecation
HTI,Haiti,total,Sanitation,2016,18.84844,2043165.91059,Unimproved
HTI,Haiti,total,Sanitation,2017,34.70446,3811370.75952,At least basic
HTI,Haiti,total,Sanitation,2017,27.36507,3005332.6083,Limited service
HTI,Haiti,total,Sanitation,2017,19.87759,2183029.36619,Open defecation
HTI,Haiti,total,Sanitation,2017,18.05289,1982634.42744,Unimproved
HTI,Haiti,total,Sanitation,2018,35.81745,3984040.24915,At least basic
HTI,Haiti,total,Sanitation,2018,27.83824,3096498.31244,Limited service
HTI,Haiti,total,Sanitation,2018,19.0989,2124405.95282,Open defecation
HTI,Haiti,total,Sanitation,2018,17.24541,1918238.68581,Unimproved
HTI,Haiti,total,Sanitation,2019,36.93853,4160415.38171,At least basic
HTI,Haiti,total,Sanitation,2019,28.29269,3186628.3458,Limited service
HTI,Haiti,total,Sanitation,2019,18.34235,2065913.92623,Open defecation
HTI,Haiti,total,Sanitation,2019,16.42642,1850121.14353,Unimproved
HTI,Haiti,total,Sanitation,2020,37.12173,4232818.04022,At least basic
HTI,Haiti,total,Sanitation,2020,28.46984,3246283.2397,Limited service
