Year,"Country name","Judicial Independence","Judicial Independence Upper","Judicial Independence Lower"
1990,Poland,0.820230242836225,0.862163076560746,0.778297409111704
1991,Poland,0.836979825408268,0.878524936828936,0.795434713987600
1992,Poland,0.844659466345235,0.886100343778026,0.803218588912443
1993,Poland,0.829903452627390,0.871563543262200,0.788243361992581
1994,Poland,0.846552058943672,0.888091165840733,0.805012952046610
1995,Poland,0.844659466345235,0.886100343778026,0.803218588912443
1996,Poland,0.840333926118682,0.881734185754708,0.798933666482656
1997,Poland,0.840333926118682,0.881734185754708,0.798933666482656
1998,Poland,0.840333926118682,0.881734185754708,0.798933666482656
1999,Poland,0.839276965040037,0.880706187849363,0.797847742230711
2000,Poland,0.836979825408268,0.878524936828936,0.795434713987600
2001,Poland,0.836979825408268,0.878524936828936,0.795434713987600
2002,Poland,0.836979825408268,0.878524936828936,0.795434713987600
2003,Poland,0.836979825408268,0.878524936828936,0.795434713987600
2004,Poland,0.836979825408268,0.878524936828936,0.795434713987600
2005,Poland,0.839276965040037,0.880706187849363,0.797847742230711
2006,Poland,0.839276965040037,0.880706187849363,0.797847742230711
2007,Poland,0.839276965040037,0.880706187849363,0.797847742230711
2008,Poland,0.839276965040037,0.880706187849363,0.797847742230711
2009,Poland,0.822644689342458,0.864392125311006,0.780897253373910
2010,Poland,0.822644689342458,0.864392125311006,0.780897253373910
2011,Poland,0.854897266452797,0.901222968956814,0.808571563948781
2012,Poland,0.854897266452797,0.901222968956814,0.808571563948781
2013,Poland,0.854897266452797,0.901222968956814,0.808571563948781
2014,Poland,0.854897266452797,0.901222968956814,0.808571563948781
2015,Poland,0.813122739816582,0.873777567977973,0.752467911655192
2016,Poland,0.627730676541603,0.677553303555386,0.577908049527820
2017,Poland,0.560402344849385,0.605791178340496,0.515013511358275
2018,Poland,0.501681646753767,0.543942372191887,0.459420921315647
2019,Poland,0.478909038417678,0.521224807967312,0.436593268868043
2020,Poland,0.489346605595128,0.531681803173604,0.447011408016653
2021,Poland,0.473859602027455,0.516140798006450,0.431578406048460
1975,Austria,0.729994753862730,0.770734513781609,0.689254993943851
1976,Austria,0.729994753862730,0.770734513781609,0.689254993943851
1977,Austria,0.729994753862730,0.770734513781609,0.689254993943851
1978,Austria,0.729994753862730,0.770734513781609,0.689254993943851
1979,Austria,0.729994753862730,0.770734513781609,0.689254993943851
1980,Austria,0.729994753862730,0.770734513781609,0.689254993943851
1981,Austria,0.733749756882950,0.773901136583807,0.693598377182094
1982,Austria,0.733749756882950,0.773901136583807,0.693598377182094
1983,Austria,0.733749756882950,0.773901136583807,0.693598377182094
1984,Austria,0.739139146951754,0.779174174084101,0.699104119819406
1985,Austria,0.739139146951754,0.779174174084101,0.699104119819406
1986,Austria,0.739139146951754,0.779174174084101,0.699104119819406
1987,Austria,0.739139146951754,0.779174174084101,0.699104119819406
1988,Austria,0.739139146951754,0.779174174084101,0.699104119819406
1989,Austria,0.739139146951754,0.779174174084101,0.699104119819406
1990,Austria,0.739139146951754,0.779174174084101,0.699104119819406
1991,Austria,0.739139146951754,0.779174174084101,0.699104119819406
1992,Austria,0.739139146951754,0.779174174084101,0.699104119819406
1993,Austria,0.739139146951754,0.779174174084101,0.699104119819406
1994,Austria,0.739139146951754,0.779174174084101,0.699104119819406
1995,Austria,0.739139146951754,0.779174174084101,0.699104119819406
1996,Austria,0.739139146951754,0.779174174084101,0.699104119819406
1997,Austria,0.739139146951754,0.779174174084101,0.699104119819406
1998,Austria,0.739139146951754,0.779174174084101,0.699104119819406
1999,Austria,0.739139146951754,0.779174174084101,0.699104119819406
2000,Austria,0.739139146951754,0.779174174084101,0.699104119819406
2001,Austria,0.739139146951754,0.779174174084101,0.699104119819406
2002,Austria,0.739139146951754,0.779174174084101,0.699104119819406
2003,Austria,0.739139146951754,0.779174174084101,0.699104119819406
2004,Austria,0.739139146951754,0.779174174084101,0.699104119819406
2005,Austria,0.739139146951754,0.779174174084101,0.699104119819406
2006,Austria,0.739139146951754,0.779174174084101,0.699104119819406
2007,Austria,0.739139146951754,0.779174174084101,0.699104119819406
2008,Austria,0.739139146951754,0.779174174084101,0.699104119819406
2009,Austria,0.739139146951754,0.779174174084101,0.699104119819406
2010,Austria,0.739139146951754,0.779174174084101,0.699104119819406
2011,Austria,0.739139146951754,0.779174174084101,0.699104119819406
2012,Austria,0.739139146951754,0.779174174084101,0.699104119819406
2013,Austria,0.746075923198911,0.787636500006918,0.704515346390905
2014,Austria,0.746075923198911,0.787636500006918,0.704515346390905
2015,Austria,0.746075923198911,0.787636500006918,0.704515346390905
2016,Austria,0.746075923198911,0.787636500006918,0.704515346390905
2017,Austria,0.746075923198911,0.787636500006918,0.704515346390905
2018,Austria,0.747468021780937,0.789145187506883,0.705790856054990
2019,Austria,0.761145219073164,0.808080804298848,0.714209633847480
2020,Austria,0.761145219073164,0.808080804298848,0.714209633847480
2021,Austria,0.852451739536592,0.903346221066365,0.801557258006819
1975,Hungary,0.353221216430144,0.405325180516676,0.301117252343612
1976,Hungary,0.372737808526532,0.422769244401609,0.322706372651454
1977,Hungary,0.372737808526532,0.422769244401609,0.322706372651454
1978,Hungary,0.372737808526532,0.422769244401609,0.322706372651454
1979,Hungary,0.372737808526532,0.422769244401609,0.322706372651454
1980,Hungary,0.372737808526532,0.422769244401609,0.322706372651454
1981,Hungary,0.359820061116859,0.407742068284959,0.311898053948759
1982,Hungary,0.359820061116859,0.407742068284959,0.311898053948759
1983,Hungary,0.359820061116859,0.407742068284959,0.311898053948759
1984,Hungary,0.369160641228338,0.417458966188418,0.320862316268257
1985,Hungary,0.390113747036087,0.439563228769411,0.340664265302764
1986,Hungary,0.390113747036087,0.439563228769411,0.340664265302764
1987,Hungary,0.390113747036087,0.439563228769411,0.340664265302764
1988,Hungary,0.390113747036087,0.439563228769411,0.340664265302764
1989,Hungary,0.406005663871228,0.458638677011233,0.353372650731223
1990,Hungary,0.731643517785650,0.772612870752033,0.690674164819267
1991,Hungary,0.740621626391306,0.785449655664225,0.695793597118387
1992,Hungary,0.740621626391306,0.785449655664225,0.695793597118387
1993,Hungary,0.740621626391306,0.785449655664225,0.695793597118387
1994,Hungary,0.740621626391306,0.785449655664225,0.695793597118387
1995,Hungary,0.740621626391306,0.785449655664225,0.695793597118387
1996,Hungary,0.743941118362357,0.789336964574363,0.698545272150350
1997,Hungary,0.743941118362357,0.789336964574363,0.698545272150350
1998,Hungary,0.743941118362357,0.789336964574363,0.698545272150350
1999,Hungary,0.743941118362357,0.789336964574363,0.698545272150350
2000,Hungary,0.734803004250107,0.779000715244463,0.690605293255751
2001,Hungary,0.734803004250107,0.779000715244463,0.690605293255751
2002,Hungary,0.734803004250107,0.779000715244463,0.690605293255751
2003,Hungary,0.734803004250107,0.779000715244463,0.690605293255751
2004,Hungary,0.734803004250107,0.779000715244463,0.690605293255751
2005,Hungary,0.698619452625921,0.734875107240449,0.662363798011394
2006,Hungary,0.732704664325543,0.772605247715738,0.692804080935349
2007,Hungary,0.732704664325543,0.772605247715738,0.692804080935349
2008,Hungary,0.732704664325543,0.772605247715738,0.692804080935349
2009,Hungary,0.726780221782700,0.767569479745133,0.685990963820267
2010,Hungary,0.639902510997011,0.678963293991512,0.600841728002509
2011,Hungary,0.639902510997011,0.678963293991512,0.600841728002509
2012,Hungary,0.573719576100137,0.612114016194639,0.535325136005635
2013,Hungary,0.566235123235473,0.606492743404808,0.525977503066137
2014,Hungary,0.559942814911522,0.602339342852950,0.517546286970093
2015,Hungary,0.559942814911522,0.602339342852950,0.517546286970093
2016,Hungary,0.566235123235473,0.606492743404808,0.525977503066137
2017,Hungary,0.566235123235473,0.606492743404808,0.525977503066137
2018,Hungary,0.559942814911522,0.602339342852950,0.517546286970093
2019,Hungary,0.551898102677492,0.593195709949607,0.510600495405377
2020,Hungary,0.542489940079578,0.581742528581398,0.503237351577758
2021,Hungary,0.542489940079578,0.581742528581398,0.503237351577758
1975,Czechia,0.167421874407031,0.204953055379986,0.129890693434076
1976,Czechia,0.167421874407031,0.204953055379986,0.129890693434076
1977,Czechia,0.167421874407031,0.204953055379986,0.129890693434076
1978,Czechia,0.167421874407031,0.204953055379986,0.129890693434076
1979,Czechia,0.167421874407031,0.204953055379986,0.129890693434076
1980,Czechia,0.167421874407031,0.204953055379986,0.129890693434076
1981,Czechia,0.165362689544868,0.202541131791061,0.128184247298675
1982,Czechia,0.165362689544868,0.202541131791061,0.128184247298675
1983,Czechia,0.165362689544868,0.202541131791061,0.128184247298675
1984,Czechia,0.171160475125910,0.208421891796505,0.133899058455314
1985,Czechia,0.171160475125910,0.208421891796505,0.133899058455314
1986,Czechia,0.171160475125910,0.208421891796505,0.133899058455314
1987,Czechia,0.171160475125910,0.208421891796505,0.133899058455314
1988,Czechia,0.171160475125910,0.208421891796505,0.133899058455314
1989,Czechia,0.171160475125910,0.208421891796505,0.133899058455314
1990,Czechia,0.715708679640303,0.761700939350042,0.669716419930565
1991,Czechia,0.715708679640303,0.761700939350042,0.669716419930565
1992,Czechia,0.715708679640303,0.761700939350042,0.669716419930565
1993,Czechia,0.715708679640303,0.761700939350042,0.669716419930565
1994,Czechia,0.717360901039286,0.763506176380333,0.671215625698239
1995,Czechia,0.720602087932364,0.767134009795946,0.674070166068783
1996,Czechia,0.720602087932364,0.767134009795946,0.674070166068783
1997,Czechia,0.717360901039286,0.763506176380333,0.671215625698239
1998,Czechia,0.715708679640303,0.761700939350042,0.669716419930565
1999,Czechia,0.715708679640303,0.761700939350042,0.669716419930565
2000,Czechia,0.715708679640303,0.761700939350042,0.669716419930565
2001,Czechia,0.715708679640303,0.761700939350042,0.669716419930565
2002,Czechia,0.715708679640303,0.761700939350042,0.669716419930565
2003,Czechia,0.715708679640303,0.761700939350042,0.669716419930565
2004,Czechia,0.715708679640303,0.761700939350042,0.669716419930565
2005,Czechia,0.696120437945097,0.741264866421267,0.650976009468928
2006,Czechia,0.696120437945097,0.741264866421267,0.650976009468928
2007,Czechia,0.689856187138211,0.735781899941734,0.643930474334688
2008,Czechia,0.734295412180388,0.778580533794299,0.690010290566476
2009,Czechia,0.738538067865267,0.781717046698394,0.695359089032140
2010,Czechia,0.714329647367528,0.759439381239013,0.669219913496042
2011,Czechia,0.733192856684691,0.777332914287637,0.689052799081746
2012,Czechia,0.755176425027827,0.797290881362827,0.713061968692826
2013,Czechia,0.755176425027827,0.797290881362827,0.713061968692826
2014,Czechia,0.733877269740292,0.777215167400629,0.690539372079954
2015,Czechia,0.733877269740292,0.777215167400629,0.690539372079954
2016,Czechia,0.733877269740292,0.777215167400629,0.690539372079954
2017,Czechia,0.682896704438688,0.722880274352892,0.642913134524485
2018,Czechia,0.670209014061616,0.707501499803356,0.632916528319876
2019,Czechia,0.670209014061616,0.707501499803356,0.632916528319876
2020,Czechia,0.689361225640944,0.728250293237465,0.650472158044423
2021,Czechia,0.661395952412949,0.702338090216956,0.620453814608943
1993,Slovakia,0.602741010378973,0.645014533673220,0.560467487084725
1994,Slovakia,0.567651431552128,0.617374485235702,0.517928377868554
1995,Slovakia,0.560400190743081,0.610993400981981,0.509806980504181
1996,Slovakia,0.558261374539264,0.608433977263336,0.508088771815192
1997,Slovakia,0.558261374539264,0.608433977263336,0.508088771815192
1998,Slovakia,0.665028107514867,0.710293253780128,0.619762961249606
1999,Slovakia,0.665028107514867,0.710293253780128,0.619762961249606
2000,Slovakia,0.660901577134506,0.706172632219191,0.615630522049822
2001,Slovakia,0.658354860367935,0.703717310350600,0.612992410385270
2002,Slovakia,0.659592028458092,0.704901802587556,0.614282254328628
2003,Slovakia,0.659592028458092,0.704901802587556,0.614282254328628
2004,Slovakia,0.659592028458092,0.704901802587556,0.614282254328628
2005,Slovakia,0.659592028458092,0.704901802587556,0.614282254328628
2006,Slovakia,0.659592028458092,0.704901802587556,0.614282254328628
2007,Slovakia,0.649296351029120,0.693806939668738,0.604785762389502
2008,Slovakia,0.626838308744474,0.666132234407272,0.587544383081676
2009,Slovakia,0.619599642745701,0.659890629582781,0.579308655908621
2010,Slovakia,0.626494107673721,0.667625616044605,0.585362599302838
2011,Slovakia,0.626494107673721,0.667625616044605,0.585362599302838
2012,Slovakia,0.612260502446569,0.652164700943556,0.572356303949582
2013,Slovakia,0.612260502446569,0.652164700943556,0.572356303949582
2014,Slovakia,0.612260502446569,0.652164700943556,0.572356303949582
2015,Slovakia,0.612260502446569,0.652164700943556,0.572356303949582
2016,Slovakia,0.612260502446569,0.652164700943556,0.572356303949582
2017,Slovakia,0.626659255207279,0.666361310547262,0.586957199867295
2018,Slovakia,0.619636207749728,0.658602368450321,0.580670047049135
2019,Slovakia,0.630997265968697,0.672390290063142,0.589604241874252
2020,Slovakia,0.716330726523010,0.767452416039059,0.665209037006961
2021,Slovakia,0.716330726523010,0.767452416039059,0.665209037006961
1975,Italy,0.618071160116316,0.655605352363821,0.580536967868811
1976,Italy,0.618071160116316,0.655605352363821,0.580536967868811
1977,Italy,0.618071160116316,0.655605352363821,0.580536967868811
1978,Italy,0.618071160116316,0.655605352363821,0.580536967868811
1979,Italy,0.618071160116316,0.655605352363821,0.580536967868811
1980,Italy,0.618071160116316,0.655605352363821,0.580536967868811
1981,Italy,0.624471257029121,0.661395768662490,0.587546745395751
1982,Italy,0.624471257029121,0.661395768662490,0.587546745395751
1983,Italy,0.624471257029121,0.661395768662490,0.587546745395751
1984,Italy,0.627105561423439,0.663852270110471,0.590358852736407
1985,Italy,0.627105561423439,0.663852270110471,0.590358852736407
1986,Italy,0.627105561423439,0.663852270110471,0.590358852736407
1987,Italy,0.627105561423439,0.663852270110471,0.590358852736407
1988,Italy,0.627105561423439,0.663852270110471,0.590358852736407
1989,Italy,0.627105561423439,0.663852270110471,0.590358852736407
1990,Italy,0.650232824242054,0.688010634774030,0.612455013710077
1991,Italy,0.650232824242054,0.688010634774030,0.612455013710077
1992,Italy,0.650232824242054,0.688010634774030,0.612455013710077
1993,Italy,0.650232824242054,0.688010634774030,0.612455013710077
1994,Italy,0.650232824242054,0.688010634774030,0.612455013710077
1995,Italy,0.652118189397414,0.690005841634705,0.614230537160123
1996,Italy,0.653031651717226,0.690991830642101,0.615071472792350
1997,Italy,0.653031651717226,0.690991830642101,0.615071472792350
1998,Italy,0.653031651717226,0.690991830642101,0.615071472792350
1999,Italy,0.653031651717226,0.690991830642101,0.615071472792350
2000,Italy,0.653031651717226,0.690991830642101,0.615071472792350
